Chr	BP_start	BP_end	EcoRI_cut_sites
X	1980000	1990000	3
X	1990000	2000000	3
X	2000000	2010000	3
X	2010000	2020000	8
X	2020000	2030000	10
X	2030000	2040000	6
X	2040000	2050000	10
X	2050000	2060000	3
X	2060000	2070000	3
X	2070000	2080000	4
X	2080000	2090000	8
X	2090000	2100000	2
X	2100000	2110000	7
X	2110000	2120000	14
X	2120000	2130000	2
X	2130000	2140000	6
X	2140000	2150000	3
X	2150000	2160000	8
X	2160000	2170000	6
X	2170000	2180000	4
X	2180000	2190000	2
X	2190000	2200000	2
X	2200000	2210000	3
X	2210000	2220000	4
X	2220000	2230000	7
X	2230000	2240000	9
X	2240000	2250000	2
X	2250000	2260000	7
X	2260000	2270000	2
X	2270000	2280000	7
X	2280000	2290000	3
X	2290000	2300000	5
X	2300000	2310000	4
X	2310000	2320000	4
X	2320000	2330000	8
X	2330000	2340000	3
X	2340000	2350000	9
X	2350000	2360000	8
X	2360000	2370000	7
X	2370000	2380000	14
X	2380000	2390000	10
X	2390000	2400000	5
X	2400000	2410000	.
X	2410000	2420000	4
X	2420000	2430000	3
X	2430000	2440000	4
X	2440000	2450000	6
X	2450000	2460000	7
X	2460000	2470000	6
X	2470000	2480000	4
X	2480000	2490000	4
X	2490000	2500000	6
X	2500000	2510000	6
X	2510000	2520000	9
X	2520000	2530000	1
X	2530000	2540000	6
X	2540000	2550000	4
X	2550000	2560000	5
X	2560000	2570000	5
X	2570000	2580000	3
X	2580000	2590000	8
X	2590000	2600000	10
X	2600000	2610000	6
X	2610000	2620000	5
X	2620000	2630000	3
X	2630000	2640000	9
X	2640000	2650000	.
X	2650000	2660000	.
X	2660000	2670000	.
X	2670000	2680000	5
X	2680000	2690000	8
X	2690000	2700000	8
X	2700000	2710000	2
X	2710000	2720000	5
X	2720000	2730000	5
X	2730000	2740000	6
X	2740000	2750000	3
X	2750000	2760000	1
X	2760000	2770000	5
X	2770000	2780000	10
X	2780000	2790000	6
X	2790000	2800000	5
X	2800000	2810000	7
X	2810000	2820000	8
X	2820000	2830000	5
X	2830000	2840000	6
X	2840000	2850000	5
X	2850000	2860000	6
X	2860000	2870000	4
X	2870000	2880000	5
X	2880000	2890000	3
X	2890000	2900000	7
X	2900000	2910000	5
X	2910000	2920000	6
X	2920000	2930000	12
X	2930000	2940000	8
X	2940000	2950000	7
X	2950000	2960000	8
X	2960000	2970000	11
X	2970000	2980000	8
X	2980000	2990000	2
X	2990000	3000000	3
X	3000000	3010000	8
X	3010000	3020000	7
X	3020000	3030000	9
X	3030000	3040000	12
X	3040000	3050000	4
X	3050000	3060000	5
X	3060000	3070000	7
X	3070000	3080000	3
X	3080000	3090000	5
X	3090000	3100000	9
X	3100000	3110000	12
X	3110000	3120000	3
X	3120000	3130000	7
X	3130000	3140000	10
X	3140000	3150000	6
X	3150000	3160000	5
X	3160000	3170000	10
X	3170000	3180000	9
X	3180000	3190000	6
X	3190000	3200000	6
X	3200000	3210000	2
X	3210000	3220000	6
X	3220000	3230000	4
X	3230000	3240000	2
X	3240000	3250000	4
X	3250000	3260000	5
X	3260000	3270000	7
X	3270000	3280000	4
X	3280000	3290000	3
X	3290000	3300000	1
X	3300000	3310000	3
X	3310000	3320000	8
X	3320000	3330000	7
X	3330000	3340000	5
X	3340000	3350000	6
X	3350000	3360000	6
X	3360000	3370000	10
X	3370000	3380000	13
X	3380000	3390000	7
X	3390000	3400000	8
X	3400000	3410000	5
X	3410000	3420000	2
X	3420000	3430000	6
X	3430000	3440000	6
X	3440000	3450000	8
X	3450000	3460000	4
X	3460000	3470000	3
X	3470000	3480000	11
X	3480000	3490000	6
X	3490000	3500000	11
X	3500000	3510000	5
X	3510000	3520000	7
X	3520000	3530000	8
X	3530000	3540000	2
X	3540000	3550000	3
X	3550000	3560000	6
X	3560000	3570000	5
X	3570000	3580000	3
X	3580000	3590000	10
X	3590000	3600000	3
X	3600000	3610000	2
X	3610000	3620000	2
X	3620000	3630000	9
X	3630000	3640000	4
X	3640000	3650000	6
X	3650000	3660000	9
X	3660000	3670000	9
X	3670000	3680000	5
X	3680000	3690000	3
X	3690000	3700000	8
X	3700000	3710000	9
X	3710000	3720000	4
X	3720000	3730000	4
X	3730000	3740000	4
X	3740000	3750000	5
X	3750000	3760000	4
X	3760000	3770000	7
X	3770000	3780000	1
X	3780000	3790000	11
X	3790000	3800000	10
X	3800000	3810000	6
X	3810000	3820000	10
X	3820000	3830000	5
X	3830000	3840000	6
X	3840000	3850000	4
X	3850000	3860000	5
X	3860000	3870000	4
X	3870000	3880000	4
X	3880000	3890000	8
X	3890000	3900000	7
X	3900000	3910000	7
X	3910000	3920000	12
X	3920000	3930000	6
X	3930000	3940000	9
X	3940000	3950000	7
X	3950000	3960000	3
X	3960000	3970000	4
X	3970000	3980000	4
X	3980000	3990000	4
X	3990000	4000000	4
X	4000000	4010000	3
X	4010000	4020000	5
X	4020000	4030000	3
X	4030000	4040000	1
X	4040000	4050000	11
X	4050000	4060000	7
X	4060000	4070000	1
X	4070000	4080000	4
X	4080000	4090000	4
X	4090000	4100000	3
X	4100000	4110000	3
X	4110000	4120000	4
X	4120000	4130000	6
X	4130000	4140000	6
X	4140000	4150000	7
X	4150000	4160000	7
X	4160000	4170000	10
X	4170000	4180000	4
X	4180000	4190000	10
X	4190000	4200000	7
X	4200000	4210000	5
X	4210000	4220000	3
X	4220000	4230000	11
X	4230000	4240000	8
X	4240000	4250000	7
X	4250000	4260000	11
X	4260000	4270000	6
X	4270000	4280000	4
X	4280000	4290000	3
X	4290000	4300000	8
X	4300000	4310000	3
X	4310000	4320000	4
X	4320000	4330000	6
X	4330000	4340000	1
X	4340000	4350000	2
X	4350000	4360000	3
X	4360000	4370000	5
X	4370000	4380000	11
X	4380000	4390000	6
X	4390000	4400000	5
X	4400000	4410000	3
X	4410000	4420000	2
X	4420000	4430000	1
X	4430000	4440000	.
X	4440000	4450000	9
X	4450000	4460000	9
X	4460000	4470000	6
X	4470000	4480000	6
X	4480000	4490000	6
X	4490000	4500000	3
X	4500000	4510000	5
X	4510000	4520000	8
X	4520000	4530000	5
X	4530000	4540000	4
X	4540000	4550000	10
X	4550000	4560000	2
X	4560000	4570000	6
X	4570000	4580000	6
X	4580000	4590000	6
X	4590000	4600000	10
X	4600000	4610000	5
X	4610000	4620000	3
X	4620000	4630000	6
X	4630000	4640000	5
X	4640000	4650000	5
X	4650000	4660000	2
X	4660000	4670000	3
X	4670000	4680000	7
X	4680000	4690000	5
X	4690000	4700000	6
X	4700000	4710000	13
X	4710000	4720000	5
X	4720000	4730000	6
X	4730000	4740000	4
X	4740000	4750000	3
X	4750000	4760000	8
X	4760000	4770000	6
X	4770000	4780000	6
X	4780000	4790000	4
X	4790000	4800000	2
X	4800000	4810000	7
X	4810000	4820000	5
X	4820000	4830000	10
X	4830000	4840000	4
X	4840000	4850000	4
X	4850000	4860000	3
X	4860000	4870000	7
X	4870000	4880000	6
X	4880000	4890000	8
X	4890000	4900000	8
X	4900000	4910000	5
X	4910000	4920000	5
X	4920000	4930000	3
X	4930000	4940000	5
X	4940000	4950000	6
X	4950000	4960000	9
X	4960000	4970000	2
X	4970000	4980000	7
X	4980000	4990000	6
X	4990000	5000000	5
X	5000000	5010000	5
X	5010000	5020000	3
X	5020000	5030000	9
X	5030000	5040000	5
X	5040000	5050000	5
X	5050000	5060000	4
X	5060000	5070000	7
X	5070000	5080000	8
X	5080000	5090000	5
X	5090000	5100000	2
X	5100000	5110000	5
X	5110000	5120000	7
X	5120000	5130000	7
X	5130000	5140000	4
X	5140000	5150000	5
X	5150000	5160000	4
X	5160000	5170000	4
X	5170000	5180000	7
X	5180000	5190000	9
X	5190000	5200000	5
X	5200000	5210000	6
X	5210000	5220000	10
X	5220000	5230000	9
X	5230000	5240000	3
X	5240000	5250000	6
X	5250000	5260000	9
X	5260000	5270000	6
X	5270000	5280000	2
X	5280000	5290000	4
X	5290000	5300000	4
X	5300000	5310000	7
X	5310000	5320000	5
X	5320000	5330000	12
X	5330000	5340000	6
X	5340000	5350000	8
X	5350000	5360000	5
X	5360000	5370000	6
X	5370000	5380000	3
X	5380000	5390000	1
X	5390000	5400000	5
X	5400000	5410000	3
X	5410000	5420000	4
X	5420000	5430000	5
X	5430000	5440000	6
X	5440000	5450000	7
X	5450000	5460000	3
X	5460000	5470000	6
X	5470000	5480000	3
X	5480000	5490000	6
X	5490000	5500000	3
X	5500000	5510000	2
X	5510000	5520000	5
X	5520000	5530000	3
X	5530000	5540000	8
X	5540000	5550000	4
X	5550000	5560000	5
X	5560000	5570000	4
X	5570000	5580000	1
X	5580000	5590000	4
X	5590000	5600000	9
X	5600000	5610000	10
X	5610000	5620000	9
X	5620000	5630000	6
X	5630000	5640000	2
X	5640000	5650000	3
X	5650000	5660000	4
X	5660000	5670000	4
X	5670000	5680000	5
X	5680000	5690000	6
X	5690000	5700000	7
X	5700000	5710000	6
X	5710000	5720000	5
X	5720000	5730000	5
X	5730000	5740000	.
X	5740000	5750000	1
X	5750000	5760000	5
X	5760000	5770000	8
X	5770000	5780000	.
X	5780000	5790000	5
X	5790000	5800000	4
X	5800000	5810000	5
X	5810000	5820000	7
X	5820000	5830000	8
X	5830000	5840000	4
X	5840000	5850000	6
X	5850000	5860000	6
X	5860000	5870000	9
X	5870000	5880000	6
X	5880000	5890000	9
X	5890000	5900000	6
X	5900000	5910000	10
X	5910000	5920000	4
X	5920000	5930000	7
X	5930000	5940000	2
X	5940000	5950000	4
X	5950000	5960000	6
X	5960000	5970000	5
X	5970000	5980000	7
X	5980000	5990000	2
X	5990000	6000000	3
X	6000000	6010000	3
X	6010000	6020000	7
X	6020000	6030000	4
X	6030000	6040000	5
X	6040000	6050000	10
X	6050000	6060000	3
X	6060000	6070000	3
X	6070000	6080000	7
X	6080000	6090000	1
X	6090000	6100000	3
X	6100000	6110000	6
X	6110000	6120000	7
X	6120000	6130000	2
X	6130000	6140000	5
X	6140000	6150000	8
X	6150000	6160000	4
X	6160000	6170000	7
X	6170000	6180000	8
X	6180000	6190000	4
X	6190000	6200000	2
X	6200000	6210000	6
X	6210000	6220000	6
X	6220000	6230000	6
X	6230000	6240000	8
X	6240000	6250000	3
X	6250000	6260000	4
X	6260000	6270000	4
X	6270000	6280000	3
X	6280000	6290000	5
X	6290000	6300000	1
X	6300000	6310000	10
X	6310000	6320000	3
X	6320000	6330000	7
X	6330000	6340000	7
X	6340000	6350000	5
X	6350000	6360000	6
X	6360000	6370000	4
X	6370000	6380000	2
X	6380000	6390000	4
X	6390000	6400000	5
X	6400000	6410000	6
X	6410000	6420000	4
X	6420000	6430000	3
X	6430000	6440000	2
X	6440000	6450000	4
X	6450000	6460000	7
X	6460000	6470000	4
X	6470000	6480000	3
X	6480000	6490000	2
X	6490000	6500000	3
X	6500000	6510000	7
X	6510000	6520000	3
X	6520000	6530000	1
X	6530000	6540000	3
X	6540000	6550000	3
X	6550000	6560000	6
X	6560000	6570000	2
X	6570000	6580000	6
X	6580000	6590000	8
X	6590000	6600000	8
X	6600000	6610000	1
X	6610000	6620000	5
X	6620000	6630000	10
X	6630000	6640000	3
X	6640000	6650000	5
X	6650000	6660000	6
X	6660000	6670000	4
X	6670000	6680000	6
X	6680000	6690000	3
X	6690000	6700000	5
X	6700000	6710000	4
X	6710000	6720000	4
X	6720000	6730000	9
X	6730000	6740000	4
X	6740000	6750000	1
X	6750000	6760000	9
X	6760000	6770000	10
X	6770000	6780000	6
X	6780000	6790000	3
X	6790000	6800000	4
X	6800000	6810000	5
X	6810000	6820000	6
X	6820000	6830000	7
X	6830000	6840000	4
X	6840000	6850000	6
X	6850000	6860000	4
X	6860000	6870000	3
X	6870000	6880000	5
X	6880000	6890000	5
X	6890000	6900000	3
X	6900000	6910000	3
X	6910000	6920000	2
X	6920000	6930000	3
X	6930000	6940000	5
X	6940000	6950000	9
X	6950000	6960000	4
X	6960000	6970000	4
X	6970000	6980000	4
X	6980000	6990000	10
X	6990000	7000000	11
X	7000000	7010000	5
X	7010000	7020000	6
X	7020000	7030000	5
X	7030000	7040000	6
X	7040000	7050000	4
X	7050000	7060000	4
X	7060000	7070000	5
X	7070000	7080000	1
X	7080000	7090000	3
X	7090000	7100000	4
X	7100000	7110000	2
X	7110000	7120000	2
X	7120000	7130000	11
X	7130000	7140000	6
X	7140000	7150000	3
X	7150000	7160000	5
X	7160000	7170000	9
X	7170000	7180000	8
X	7180000	7190000	7
X	7190000	7200000	7
X	7200000	7210000	4
X	7210000	7220000	3
X	7220000	7230000	2
X	7230000	7240000	4
X	7240000	7250000	1
X	7250000	7260000	2
X	7260000	7270000	5
X	7270000	7280000	7
X	7280000	7290000	2
X	7290000	7300000	4
X	7300000	7310000	4
X	7310000	7320000	5
X	7320000	7330000	5
X	7330000	7340000	5
X	7340000	7350000	7
X	7350000	7360000	3
X	7360000	7370000	6
X	7370000	7380000	3
X	7380000	7390000	2
X	7390000	7400000	4
X	7400000	7410000	1
X	7410000	7420000	5
X	7420000	7430000	3
X	7430000	7440000	8
X	7440000	7450000	8
X	7450000	7460000	6
X	7460000	7470000	3
X	7470000	7480000	6
X	7480000	7490000	7
X	7490000	7500000	4
X	7500000	7510000	4
X	7510000	7520000	5
X	7520000	7530000	3
X	7530000	7540000	6
X	7540000	7550000	6
X	7550000	7560000	5
X	7560000	7570000	7
X	7570000	7580000	5
X	7580000	7590000	7
X	7590000	7600000	6
X	7600000	7610000	6
X	7610000	7620000	6
X	7620000	7630000	10
X	7630000	7640000	5
X	7640000	7650000	8
X	7650000	7660000	5
X	7660000	7670000	1
X	7670000	7680000	13
X	7680000	7690000	7
X	7690000	7700000	6
X	7700000	7710000	5
X	7710000	7720000	3
X	7720000	7730000	6
X	7730000	7740000	2
X	7740000	7750000	1
X	7750000	7760000	7
X	7760000	7770000	2
X	7770000	7780000	3
X	7780000	7790000	5
X	7790000	7800000	6
X	7800000	7810000	4
X	7810000	7820000	2
X	7820000	7830000	4
X	7830000	7840000	5
X	7840000	7850000	6
X	7850000	7860000	3
X	7860000	7870000	1
X	7870000	7880000	5
X	7880000	7890000	5
X	7890000	7900000	6
X	7900000	7910000	7
X	7910000	7920000	6
X	7920000	7930000	11
X	7930000	7940000	7
X	7940000	7950000	5
X	7950000	7960000	2
X	7960000	7970000	5
X	7970000	7980000	8
X	7980000	7990000	3
X	7990000	8000000	1
X	8000000	8010000	8
X	8010000	8020000	3
X	8020000	8030000	6
X	8030000	8040000	5
X	8040000	8050000	9
X	8050000	8060000	5
X	8060000	8070000	7
X	8070000	8080000	4
X	8080000	8090000	5
X	8090000	8100000	4
X	8100000	8110000	1
X	8110000	8120000	5
X	8120000	8130000	3
X	8130000	8140000	2
X	8140000	8150000	.
X	8150000	8160000	4
X	8160000	8170000	22
X	8170000	8180000	3
X	8180000	8190000	2
X	8190000	8200000	5
X	8200000	8210000	3
X	8210000	8220000	7
X	8220000	8230000	4
X	8230000	8240000	3
X	8240000	8250000	5
X	8250000	8260000	5
X	8260000	8270000	6
X	8270000	8280000	3
X	8280000	8290000	2
X	8290000	8300000	2
X	8300000	8310000	5
X	8310000	8320000	1
X	8320000	8330000	6
X	8330000	8340000	7
X	8340000	8350000	8
X	8350000	8360000	6
X	8360000	8370000	9
X	8370000	8380000	6
X	8380000	8390000	9
X	8390000	8400000	6
X	8400000	8410000	3
X	8410000	8420000	3
X	8420000	8430000	5
X	8430000	8440000	5
X	8440000	8450000	8
X	8450000	8460000	2
X	8460000	8470000	5
X	8470000	8480000	4
X	8480000	8490000	4
X	8490000	8500000	3
X	8500000	8510000	4
X	8510000	8520000	7
X	8520000	8530000	4
X	8530000	8540000	2
X	8540000	8550000	5
X	8550000	8560000	1
X	8560000	8570000	4
X	8570000	8580000	7
X	8580000	8590000	3
X	8590000	8600000	5
X	8600000	8610000	3
X	8610000	8620000	3
X	8620000	8630000	3
X	8630000	8640000	1
X	8640000	8650000	9
X	8650000	8660000	5
X	8660000	8670000	4
X	8670000	8680000	3
X	8680000	8690000	3
X	8690000	8700000	7
X	8700000	8710000	7
X	8710000	8720000	2
X	8720000	8730000	4
X	8730000	8740000	7
X	8740000	8750000	4
X	8750000	8760000	4
X	8760000	8770000	6
X	8770000	8780000	1
X	8780000	8790000	6
X	8790000	8800000	1
X	8800000	8810000	7
X	8810000	8820000	6
X	8820000	8830000	2
X	8830000	8840000	2
X	8840000	8850000	6
X	8850000	8860000	4
X	8860000	8870000	2
X	8870000	8880000	5
X	8880000	8890000	5
X	8890000	8900000	9
X	8900000	8910000	3
X	8910000	8920000	1
X	8920000	8930000	10
X	8930000	8940000	5
X	8940000	8950000	4
X	8950000	8960000	3
X	8960000	8970000	4
X	8970000	8980000	7
X	8980000	8990000	7
X	8990000	9000000	6
X	9000000	9010000	8
X	9010000	9020000	6
X	9020000	9030000	8
X	9030000	9040000	7
X	9040000	9050000	4
X	9050000	9060000	3
X	9060000	9070000	6
X	9070000	9080000	5
X	9080000	9090000	2
X	9090000	9100000	3
X	9100000	9110000	7
X	9110000	9120000	4
X	9120000	9130000	7
X	9130000	9140000	4
X	9140000	9150000	4
X	9150000	9160000	5
X	9160000	9170000	5
X	9170000	9180000	3
X	9180000	9190000	5
X	9190000	9200000	4
X	9200000	9210000	5
X	9210000	9220000	3
X	9220000	9230000	5
X	9230000	9240000	3
X	9240000	9250000	4
X	9250000	9260000	3
X	9260000	9270000	4
X	9270000	9280000	6
X	9280000	9290000	5
X	9290000	9300000	3
X	9300000	9310000	5
X	9310000	9320000	7
X	9320000	9330000	6
X	9330000	9340000	4
X	9340000	9350000	3
X	9350000	9360000	7
X	9360000	9370000	3
X	9370000	9380000	6
X	9380000	9390000	3
X	9390000	9400000	4
X	9400000	9410000	6
X	9410000	9420000	3
X	9420000	9430000	.
X	9430000	9440000	1
X	9440000	9450000	3
X	9450000	9460000	6
X	9460000	9470000	4
X	9470000	9480000	4
X	9480000	9490000	3
X	9490000	9500000	3
X	9500000	9510000	1
X	9510000	9520000	6
X	9520000	9530000	9
X	9530000	9540000	5
X	9540000	9550000	5
X	9550000	9560000	6
X	9560000	9570000	3
X	9570000	9580000	8
X	9580000	9590000	5
X	9590000	9600000	3
X	9600000	9610000	4
X	9610000	9620000	7
X	9620000	9630000	5
X	9630000	9640000	8
X	9640000	9650000	7
X	9650000	9660000	4
X	9660000	9670000	5
X	9670000	9680000	4
X	9680000	9690000	3
X	9690000	9700000	7
X	9700000	9710000	8
X	9710000	9720000	12
X	9720000	9730000	6
X	9730000	9740000	7
X	9740000	9750000	3
X	9750000	9760000	10
X	9760000	9770000	3
X	9770000	9780000	7
X	9780000	9790000	5
X	9790000	9800000	4
X	9800000	9810000	2
X	9810000	9820000	8
X	9820000	9830000	4
X	9830000	9840000	7
X	9840000	9850000	6
X	9850000	9860000	3
X	9860000	9870000	4
X	9870000	9880000	3
X	9880000	9890000	2
X	9890000	9900000	5
X	9900000	9910000	3
X	9910000	9920000	4
X	9920000	9930000	5
X	9930000	9940000	5
X	9940000	9950000	6
X	9950000	9960000	2
X	9960000	9970000	2
X	9970000	9980000	3
X	9980000	9990000	4
X	9990000	10000000	5
X	10000000	10010000	4
X	10010000	10020000	2
X	10020000	10030000	6
X	10030000	10040000	9
X	10040000	10050000	7
X	10050000	10060000	10
X	10060000	10070000	3
X	10070000	10080000	3
X	10080000	10090000	7
X	10090000	10100000	2
X	10100000	10110000	3
X	10110000	10120000	4
X	10120000	10130000	5
X	10130000	10140000	5
X	10140000	10150000	6
X	10150000	10160000	2
X	10160000	10170000	6
X	10170000	10180000	8
X	10180000	10190000	4
X	10190000	10200000	1
X	10200000	10210000	2
X	10210000	10220000	3
X	10220000	10230000	7
X	10230000	10240000	.
X	10240000	10250000	6
X	10250000	10260000	12
X	10260000	10270000	6
X	10270000	10280000	15
X	10280000	10290000	8
X	10290000	10300000	4
X	10300000	10310000	5
X	10310000	10320000	8
X	10320000	10330000	7
X	10330000	10340000	9
X	10340000	10350000	5
X	10350000	10360000	7
X	10360000	10370000	7
X	10370000	10380000	7
X	10380000	10390000	7
X	10390000	10400000	4
X	10400000	10410000	2
X	10410000	10420000	8
X	10420000	10430000	6
X	10430000	10440000	11
X	10440000	10450000	5
X	10450000	10460000	5
X	10460000	10470000	5
X	10470000	10480000	4
X	10480000	10490000	3
X	10490000	10500000	3
X	10500000	10510000	7
X	10510000	10520000	9
X	10520000	10530000	8
X	10530000	10540000	4
X	10540000	10550000	1
X	10550000	10560000	1
X	10560000	10570000	7
X	10570000	10580000	2
X	10580000	10590000	4
X	10590000	10600000	6
X	10600000	10610000	5
X	10610000	10620000	5
X	10620000	10630000	11
X	10630000	10640000	.
X	10640000	10650000	5
X	10650000	10660000	4
X	10660000	10670000	1
X	10670000	10680000	6
X	10680000	10690000	2
X	10690000	10700000	6
X	10700000	10710000	1
X	10710000	10720000	3
X	10720000	10730000	2
X	10730000	10740000	5
X	10740000	10750000	4
X	10750000	10760000	6
X	10760000	10770000	4
X	10770000	10780000	5
X	10780000	10790000	5
X	10790000	10800000	5
X	10800000	10810000	7
X	10810000	10820000	10
X	10820000	10830000	6
X	10830000	10840000	5
X	10840000	10850000	5
X	10850000	10860000	4
X	10860000	10870000	5
X	10870000	10880000	7
X	10880000	10890000	9
X	10890000	10900000	8
X	10900000	10910000	5
X	10910000	10920000	.
X	10920000	10930000	6
X	10930000	10940000	5
X	10940000	10950000	3
X	10950000	10960000	2
X	10960000	10970000	6
X	10970000	10980000	2
X	10980000	10990000	6
X	10990000	11000000	4
X	11000000	11010000	5
X	11010000	11020000	7
X	11020000	11030000	6
X	11030000	11040000	4
X	11040000	11050000	6
X	11050000	11060000	6
X	11060000	11070000	7
X	11070000	11080000	6
X	11080000	11090000	2
X	11090000	11100000	6
X	11100000	11110000	9
X	11110000	11120000	6
X	11120000	11130000	3
X	11130000	11140000	3
X	11140000	11150000	4
X	11150000	11160000	10
X	11160000	11170000	2
X	11170000	11180000	8
X	11180000	11190000	8
X	11190000	11200000	6
X	11200000	11210000	2
X	11210000	11220000	5
X	11220000	11230000	9
X	11230000	11240000	5
X	11240000	11250000	2
X	11250000	11260000	5
X	11260000	11270000	7
X	11270000	11280000	3
X	11280000	11290000	3
X	11290000	11300000	3
X	11300000	11310000	6
X	11310000	11320000	6
X	11320000	11330000	5
X	11330000	11340000	7
X	11340000	11350000	8
X	11350000	11360000	6
X	11360000	11370000	7
X	11370000	11380000	4
X	11380000	11390000	7
X	11390000	11400000	10
X	11400000	11410000	6
X	11410000	11420000	3
